9945	gyűjt
9944	csatorna
9933	vonul
9929	finom
9928	meghalad
9917	cáfol
9907	átmeneti
9904	szervező
9899	költ
9894	tévé
9894	szét
9892	stratégia
9885	gondoskodik
9874	ők_közül
9865	belügyminiszter
9859	terjeszt
9850	kritika
9841	megjegyez
9841	készült
9837	bonyolult
9833	nyugdíjas
9829	bemutató
9816	gyakori
9815	elad
9813	ötven
9804	tisztség
9804	nehézség
9801	tanú
9799	magyarul
9793	nyomozás
9778	képtelen
9775	bajnok
9770	kedvenc
9754	mozi
9754	hasonlít
9750	kedvezmény
9749	szomorú
9746	meglepetés
9743	átad
9730	bármely
9725	átlagos
9720	eb
9712	jelentkező
9705	sajnál
9692	nemrég
9692	élvez
9688	ütem
9688	szokásos
9688	elmélet
9687	állomás
9685	számíthat
9683	keletkezik
9671	erőszak
9650	alkotó
9648	tiltakozik
9647	fenyeget
9645	kiált
9644	termelés
9642	bizonyul
9640	szoros
9637	növény
9628	várakozás
9625	útján
9617	kimond
9608	gondolkodás
9608	fotó
9602	úgyhogy
9592	szólít
9576	képviselet
9542	végleges
9541	nyilvános
9534	tragédia
9500	előterjesztő
9484	speciális
9475	szolgáltató
9473	övezet
9468	fájdalom
9451	minek
9443	honvédelmi
9441	botrány
9439	siet
9438	édesanya
9436	emelés
9430	mell
9420	megszüntetés
9420	hasznos
9407	teljesítés
9407	tagság
9407	egészséges
9406	gyakorlati
9406	előbbi
9398	eleve
9397	mégpedig
9391	értékelés
9389	alsó
9385	tábornok
9378	fordítás
9377	edző
9374	előkészítés
9372	mosoly
9371	garancia
9365	jaj
9354	fizikai
9353	csökkentés
9351	adhat
9345	fesztivál
9336	felszólalás
9328	helyiség
9318	valóságos
9317	szerencsés
9317	elhagy
9311	finanszírozás
9306	frakcióvezető
9305	sosem
9304	negatív
9296	fajta
9291	vidéki
9284	tartomány
9275	okos
9262	ritka
9259	fordulat
9258	éles
9242	vádol
9241	lényeg
9237	illik
9220	ajándék
9215	rendszerváltás
9211	derék
9209	rendes
9206	házasság
9202	emellett
9201	akadály
9193	vereség
9182	mezőgazdaság
9181	nézet
9180	árnyék
9176	mutatkozik
9176	értesülés
9175	szomszédos
9171	kétség
9167	hozzájárul
9159	érintő
9157	terjed
9157	leír
9157	határozati
9154	anélkül
9148	működési
9145	menet
9138	utazás
9135	tekinthető
9134	püspök
9109	munkaügyi
9101	járás
9094	kormánypárt
9086	por
9084	szerencsére
9076	méret
9071	akadémia
9070	sehol
9062	barna
9060	márpedig
9054	fejlett
9053	ügyész
9053	dráma
9043	k
9040	számukra
9038	emleget
9035	tartózkodik
9031	üdv
9026	nyomás
9021	bemutat
9008	labdarúgó
9004	jogosult
8987	valaha
8982	bírósági
8976	megmarad
8976	küzd
8970	nevelés
8948	egyetértés
8941	aktív
8937	népszerű
8933	meglévő
8915	rég
8914	meghatározás
8913	főnök
8907	javítás
8904	érkező
8895	tartás
8891	tagad
8891	elvtárs
8889	láng
8888	parancsnok
8888	lezár
8888	látogató
8863	zenekar
8859	hülye
8847	ketten
8841	szárny
8833	szerkesztő
8830	bajnokság
8829	on
8829	ágazat
8826	farkas
8824	svéd
8823	tábla
8817	hivatalosan
8813	fogva
8796	vett
8793	kongresszus
8784	sérülés
8783	pénzintézet
8781	akkora
8777	gazdálkodás
8768	plusz
8761	elmarad
8758	szabályoz
8758	nehogy
8743	sör
8739	tartalmazó
8728	elektronikus
8719	ciklus
8697	betű
8695	szánt
8690	javít
8687	bírál
8682	termelő
8682	holland
8672	következtetés
8669	érdem
8666	szerződő
8663	halálos
8662	negyven
8655	hangoztat
8650	nyugodtan
8647	érdeklődő
8646	beavatkozás
8640	utasítás
8637	kritikus
8625	érthető
8622	avagy
8613	felől
8611	bécsi
8602	állandóan
8596	csönd
8580	közelmúlt
8577	kövér
8576	fogyasztó
8572	összhang
8571	merül
8568	kelet
8564	nemzedék
8564	koncert
8545	atya
8530	nagyság
8524	egyenlő
8522	mutató
8521	szövetkezet
8518	erősít
8516	vallomás
8513	természeti
8509	menekül
8504	leírás
8492	befejezés
8490	kapcsolódó
8490	etnikai
8485	vallási
8482	alapos
8480	kiad
8479	puszta
8467	egészség
8464	típus
8464	megtörténik
8457	kiemel
8455	őszi
8447	bizonytalan
8443	közösségi
8442	alapvetően
8437	ragaszkodik
8435	nyugalom
8432	beszámol
8428	folyóirat
8427	kívüli
8424	kíváncsi
8419	ő_ellen
8416	állásfoglalás
8414	karácsony
8413	szorul
8413	lemondás
8404	állomány
8398	szabadalmi
8389	kollégium
8387	bocs
8385	tökéletes
8376	meglát
8372	gáz
8368	svájci
8348	ő_mellett
8343	észrevesz
8340	értelmezés
8338	szerzett
8335	jo
8333	reggeli
8324	békés
8320	ritkán
8320	közelebb
8318	kudarc
8309	tájékoztató
8306	csökkenés
8302	vizsga
8298	tulajdonság
8291	induló
8288	tonna
8287	tanácsadó
8273	létesítmény
8264	rt.
8257	mindenekelőtt
8254	tőzsde
8243	felül
8241	köszönhetően
8237	tudhat
8233	est
8223	adás
8219	olimpiai
8218	belüli
8208	ünnepség
8205	zenei
8203	utód
8202	előd
8199	földi
8198	mozog
8197	ugy
8195	eladás
8189	értékes
8187	jöhet
8185	jelenet
8177	profi
8177	gyilkos
8176	baloldali
8163	fáj
8161	nyilvánvalóan
8150	kifejezetten
8127	tízezer
8126	kockázat
8123	szam
8119	térkép
8118	kerülő
8118	hová
8113	megszüntet
8110	munkavállaló
8109	színvonal
8106	elfogadható
8088	napilap
8076	csupa
8075	nyereség
8075	amiért
8071	vélekedik
8070	fű
8052	száraz
8049	megteremtés
8038	szorít
8037	hulladék
8034	határozott
8033	korlátozás
8031	szolgálati
8028	eljut
8014	korai
8008	kellő
7998	költői
7995	valamely
7994	árfolyam
7989	akkoriban
7981	ő_belől
7979	kiemelt
7973	értesül
7972	mentén
7971	népszavazás
7965	n
7964	kiadvány
7960	megegyez
7960	megbízás
7952	vármegye
7950	kortárs
7949	szabályzat
7942	vas
7940	mekkora
7939	küldött
7937	örökség
7933	ő_rajta
7926	érvény
7914	miniszteri
7906	önt
7905	ő_fölé
7903	gyümölcs
7901	fejlesztési
7900	úgyis
7889	szépség
7889	fellépés
7886	zászló
7886	színes
7884	nagykövet
7884	egészségügy
7872	ugrik
7869	távolság
7869	akárcsak
7868	értelmiségi
7865	mehet
7854	részesül
7853	századi
7851	szintű
7850	tv
7848	egyenesen
7841	norma
7836	pusztán
7831	forró
7830	elképzelhető
7829	un
7829	tagállam
7809	szak
7797	egyúttal
7796	lemez
7796	alaposan
7790	indulat
7790	hord
7787	körzet
7784	étel
7782	szál
7781	elvisz
7778	hátrány
7776	vitatkozik
7776	igenis
7775	árt
7774	ugyanolyan
7766	támogató
7761	juhász
7751	szilárd
7747	irányuló
7743	talaj
7742	érdekelt
7739	közlés
7736	szab
7733	bűnös
7731	lény
7717	csakis
7716	olaj
7715	téved
7715	egyedi
7714	tévedés
7714	busz
7711	építkezés
7701	tej
7701	mátyás
7700	megért
7697	bolt
7689	igy
7679	egyfajta
7676	műfaj
7674	okirat
7668	szerény
7666	vegyes
7663	tüntet
7658	vihar
7656	megbízott
7653	királyi
7651	tisztáz
7649	egyesült
7648	integráció
7644	sose
7642	nemzetiségi
7642	jelzés
7641	szervezés
7631	elemző
7630	szürke
7624	nyomozó
7609	túlságosan
7607	egyén
7600	személyesen
7599	uralkodó
7598	végi
7591	példány
7586	juthat
7579	megkezd
7571	kötelez
7571	befejez
7564	segély
7562	elkövetett
7558	kapott
7558	intéz
7557	zaj
7557	stratégiai
7554	tanítás
7551	tényleges
7551	korszerű
7550	előirányzat
7542	százezer
7534	munkanélküli
7531	valamikor
7528	engedélyez
7527	konzervatív
7518	ideiglenes
7518	fényes
7515	háborús
7514	negyed
7512	hova
7508	menekült
7504	normális
7504	ellenkező
7501	képviselőcsoport
7501	alakulás
7499	katasztrófa
7496	angyal
7493	földművelésügyi
7490	vonás
7488	költözik
7483	krisztus
7482	sorrend
7479	gyűjtemény
7476	számunkra
7467	utasít
7462	előfordul
7455	tehetség
7444	nagyjából
7441	közlekedés
7439	kölcsön
7437	hullám
7431	tudósító
7429	nevezett
7421	autonómia
7420	tizenöt
7420	kialakulás
7409	rendszeres
7408	biblia
7407	struktúra
7406	kolozsvári
7397	többségi
7379	durva
7372	születés
7372	hatósági
7371	téli
7367	ezáltal
7366	kiegészítő
7364	dől
7362	vitat
7362	eldönt
7359	szélsőséges
7357	birodalom
7355	ősi
7354	repülőgép
7353	ünnepi
7351	anyanyelv
7346	néma
7346	felszín
7343	meglepő
7336	szegedi
7335	vezér
7334	paraszt
7334	mező
7328	tartozás
7328	előírt
7315	merénylet
7312	távoli
7291	emlékezet
7290	repülőtér
7288	g
7288	aktuális
7284	szervezeti
7283	kivéve
7276	versenyző
7274	vezetőség
7272	megtart
7264	leszögez
7263	végtelen
7261	érzelem
7259	rögzít
7259	párbeszéd
7259	elhangzik
7255	talp
7255	füst
7247	árul
7244	csodálkozik
7232	szakértői
7228	neki
7228	jogos
7221	topic
7218	v.
7216	tőke
7211	pénztár
7210	megfogalmazás
7207	megmutat
7207	kulcs
7203	akadályoz
7202	ábra
7200	indokolt
7198	vasárnapi
7198	kormánypárti
7197	csont
7196	pártelnök
7192	márka
7191	társulat
7189	befektetés
7187	abszolút
7184	valamiféle
7183	olvasható
7183	kilátás
7180	növekedik
7178	vasúti
7176	mostanában
7175	értelmez
7174	fent
7174	dolláros
7171	hiteles
7169	tanító
7169	bámul
7167	megelőző
7162	kiegészítés
7161	átfogó
7156	ünnepel
7156	homlok
7155	tavaszi
7148	la
7147	vastag
7141	privatizációs
7137	vak
7137	kellemes
7134	látvány
7132	fekvő
7119	szorgalmaz
7112	őrizet
7091	benyújtott
7088	§-a
7080	elemi
7074	posta
7074	hátha
7070	mindennapi
7068	párizsi
7068	kidolgozás
7067	császár
7065	gépkocsi
7064	terhel
7064	falusi
7062	megakadályoz
7058	kint
7029	erőfeszítés
7021	adósság
7020	találkozás
7019	leány
7018	látogat
7013	kommunikáció
7013	ifjúság
7007	fenntart
7007	a.
7005	összefüggő
7004	ő_mögé
7004	felhívás
7001	rendezett
7001	milliárdos
6987	másként
6981	cserél
6978	sért
6977	cipő
6975	szálloda
6974	lényegesen
6973	kimegy
6971	olimpia
6969	csata
6964	létező
6963	műhely
6956	pénzügyminisztérium
6955	kiadott
6948	aggodalom
6947	nemigen
6946	tartalék
6945	időközben
6941	folyosó
6936	has
6935	könny
6934	vádlott
6934	becslés
6929	megír
6919	szféra
6919	felvesz
6917	lépcső
6917	krónika
6915	ellentétes
6913	megszerzés
6913	et
6907	pontosabban
6906	produkció
6906	hírlap
6905	süt
6899	netán
6899	hátrányos
6899	eltérés
6896	ottani
6895	ellát
6889	eljön
6889	büszke
6880	közeledik
6877	arab
6874	számítógépes
6871	palota
6869	emelkedés
6864	fogyasztás
6863	sztrájk
6863	felszámolás
6862	régóta
6862	mandátum
6862	lej
6862	elvégez
6859	felügyelő
6855	pesti
6855	elhelyezés
6852	radikális
6852	egyidejűleg
6851	faj
6847	feltételez
6842	tojás
6841	külügyi
6841	korlátoz
6839	változtatás
6838	tartós
6833	önkéntes
6828	szociáldemokrata
6826	szerelmes
6821	rózsa
6817	vonatkozóan
6816	aláír
6815	megváltozik
6815	baráti
6811	gát
6806	hivatásos
6802	reklám
6801	ötödik
6799	múlik
6799	bölcs
6796	óriás
6791	munkálat
6784	hőmérséklet
6780	manapság
6767	technológia
6764	közszolgálati
6757	érdemi
6752	egyensúly
6751	elkészül
6750	testi
6744	megtanul
6742	bármelyik
6723	finn
6719	hatalmi
6714	időtartam
6709	motor
6704	cselekmény
6701	galéria
6700	pályázati
6699	§-ának
6696	kitűnő
6692	információs
6689	kinevezés
6686	éppúgy
6684	érvényesül
6681	hozott
6681	foglalkozás
6673	cigaretta
6671	édesapa
6666	labda
6666	fokozatosan
6661	veszélyeztet
6660	növelés
6652	tár
6652	statisztika
6648	megszerez
6648	készülő
6639	jegyzet
6637	türelem
6633	szembe
6633	lassú
6633	elnézés
6631	tanítvány
6631	ahová
6627	ige
6622	törvényes
6620	jóváhagy
6619	vacsora
6610	kút
6607	minimális
6605	térd
6604	járul
6601	főigazgató
6590	szerkesztőség
6590	felfogás
6589	tizenkét
6589	lop
6589	kalap
6588	úti
6587	vö.
6583	ebéd
6581	tüntetés
6579	véres
6575	szemlélet
6570	éjszak
6568	választó
6568	kifizetés
6566	elit
6564	csodálatos
6557	tenyér
6554	melletti
6553	járat
6552	tánc
6550	megismer
6545	hatályos
6544	kereszténydemokrata
6544	átlagosan
6540	reális
6538	választott
6538	becsül
6530	sebesség
6529	viselkedés
6528	művészi
6526	átadás
6525	utoljára
6525	azonnali
6522	harcol
6516	feltehetően
6512	milliós
6509	kereskedő
6505	óvoda
6505	határozottan
6503	őr
6497	autópálya
6495	kereset
6494	debreceni
6493	történeti
6492	sűrű
6487	próba
6486	vékony
6483	várt
6482	egykor
6478	remek
6476	internetes
6475	mértékű
6470	fedezet
6464	részesedés
6464	1-je
6463	csakugyan
6462	lakossági
6460	elvárás
6458	felejt
6453	tilt
6451	hangsúly
6447	egyeztet
6443	indok
6442	boldogság
6440	kifogás
6434	befolyás
6430	jav
6428	utólag
6426	rom
6425	rájön
6415	középiskola
6413	változó
6413	ingyenes
6409	elkerül
6408	rajz
6401	fénykép
6401	elhangzott
6400	visszaélés
6400	megőriz
6399	viselkedik
6399	félig
6396	juttatás
6394	tilalom
6392	bűnözés
6389	valós
6389	figura
6388	nyugodt
6373	én_előtt
6371	barátság
6369	szabályozási
6367	szőke
6365	feljelentés
6363	jóváhagyás
6351	felesleges
6347	csekély
6342	függetlenség
6339	művészeti
6338	csapás
6331	sürget
6330	eredményes
6328	tilos
6328	ördög
6325	jelenthet
6322	ők_között
6321	külügyminisztérium
6304	ingyen
6302	ing
6296	távú
6296	beruházási
6291	turista
6290	jelző
6287	szenvedés
6287	latin
6285	pécsi
6280	fúj
6278	hazudik
6277	helyezés
6276	macska
6275	ún.
6273	padsor
6270	igazolás
6268	kádár
6264	alapít
6263	munkáltató
6261	köd
6253	minthogy
6249	ahonnan
6232	irányító
6224	védett
6220	vén
6220	belép
6218	környezeti
6217	belga
6216	ők_által
6215	táblázat
6215	pillantás
6212	ragad
6207	üdvözöl
6204	bukkan
6201	másképp
6195	haragszik
6192	kuratórium
6188	alighanem
6187	elképzel
6185	tendencia
6182	pilóta
6181	vasút
6180	elnevezés
6172	célszerű
6169	nyertes
6167	kifogásol
6166	temetés
6166	pápai
6166	megfogalmaz
6162	használható
6159	feldolgozás
6156	küszöb
6149	észrevétel
6146	működtetés
6143	bocsánat
6138	háló
6135	kincs
6132	zöm
6129	for
6126	nyilvánít
6125	les
6121	pokol
6117	elemez
6116	r.
6113	liga
6113	kommunikációs
6110	kollektív
6109	változatlanul
6109	törekedik
6109	gróf
6108	szövetséges
6108	mama
6105	kupa
6103	igencsak
6100	ezelőtti
6099	kora
6089	felismer
6085	foglalkoztat
6083	kereszt
6083	divat
6081	váratlanul
6077	megszokott
6077	megérkezik
6077	gyökér
6075	am
6071	megegyezés
6070	int
6068	javul
6068	biztosított
6066	fizetési
6064	részvénytársaság
6060	abba
6059	lámpa
6059	körű
6054	felsőoktatási
6050	minősít
6048	megnyer
6042	támogatási
6042	fn
6041	holmi
6036	összesség
6035	bent
6030	teendő
6026	átalakulás
6025	észak
6022	megőrzés
6016	kisfiú
6014	repül
6013	megváltoztat
6008	filozófia
6005	kormányzó
6004	forgat
6003	doboz
6000	legutóbb
5999	úszik
5998	folyton
5994	földrajzi
5988	logika
5986	jobboldali
5983	nevel
5982	felhasznál
5979	gyakrabban
5964	közti
5962	ital
5962	fideszes
5959	nagyapa
5958	színházi
5953	elérhető
5949	ütközik
5948	átvesz
5947	védekezés
5947	eredetű
5947	élelmiszer
5945	kastély
5945	ellentmondás
5941	székhely
5941	%
5937	tiltakozás
5936	történt
5932	törvényi
5932	diplomáciai
5931	ismétel
5930	számító
5928	írt
5925	maradék
5923	export
5922	seb
5921	rohan
5919	ismeretes
5918	főz
5917	gondolkozik
5915	gyártó
5909	kárpátaljai
5903	ártatlan
5901	belügyminisztérium
5898	újból
5897	megvizsgál
5893	kijelölt
5892	bármikor
5891	munkásság
5885	völgy
5885	egyenes
5881	pince
5880	ipar
5871	támaszt
5869	szerencsétlen
5868	eredményez
5863	pad
5857	kés
5856	mozdul
5850	gonosz
5846	magasság
5846	ellenállás
5845	moszkvai
5845	kifizet
5842	tisztel
5839	o.
5836	feletti
5835	mélyen
5832	tekintély
5829	válhat
5826	belföldi
5824	kérd
5821	nyitva
5814	biztonságos
5811	napos
5810	szállítás
5806	tettes
5804	feltesz
5803	korántsem
5799	fér
5799	bizonytalanság
5798	len
5798	igazságügyi
5796	mindenkori
5790	hátra
5789	eleinte
5787	párhuzamosan
5786	összeállítás
5783	megfigyelés
5781	maradhat
5780	megöl
5772	csőd
5767	órás
5767	honvédség
5765	ront
5765	népszabadság
5763	kialakít
5762	látványos
5759	alapelv
5758	hektár
5756	letartóztatás
5755	végeredmény
5755	csecs
5754	felhatalmazás
5752	ének
5751	búza
5750	kényszerít
5747	hajdani
5745	kereskedelem
5742	számtalan
5740	kiépítés
5738	zápor
5734	mindennap
5729	kézirat
5729	érzékeny
5727	gyilkosság
5725	gesztus
5723	megértés
5722	törvénytervezet
5720	tanulság
5719	bemutatás
5718	nettó
5716	torok
5706	tűzoltó
5702	novella
5702	hála
5698	megválasztás
5695	kocsma
5686	sérelem
5685	felhő
5684	szembeni
5682	felirat
5681	méltóság
5679	pályázó
5679	kihívás
5677	elméleti
5675	bolond
5671	fegyelmi
5669	tökéletesen
5669	létrehozott
5669	fős
5667	patak
5666	összetétel
5666	fűz
5664	sújt
5664	igazolvány
5655	képernyő
5654	veszt
5652	toll
5650	alapul
5646	elolvas
5641	védő
5639	ment
5638	megerősít
5634	vásárlás
5634	db
5631	tisztességes
5630	történész
5626	megállapodik
5625	elhunyt
5623	tizenegy
5618	kilép
5617	forog
5616	hármas
5610	felkér
5603	kölcsönös
5601	küldöttség
5599	szörnyű
5595	emelet
5593	származású
5588	megvalósít
5587	fodor
5586	indoklás
5577	főtitkár
5572	fontosság
5567	meddig
5566	kerítés
5563	méghozzá
5562	jogász
5560	munkanélküliség
5559	készülék
5559	képzelet
5558	sáv
5557	légkör
5554	vétel
5554	rúg
5554	felhasználó
5550	neduddgi
5550	1-2
5549	dátum
5548	szakad
5547	okozhat
5545	szakszervezeti
5543	metró
5542	forgó
5541	generáció
5538	megenged
5535	kényszer
5533	tervezés
5527	megelőz
5527	londoni
5526	váratlan
5526	ezredes
5523	házszabály
5520	kutat
5514	szerk.
5512	egymillió
5507	vágyik
5506	tisztán
5506	der
5500	sofőr
5498	leül
5490	megállapított
5488	ausztrál
5485	tragikus
5482	jogkör
5480	táncol
5477	fogoly
5477	értekezlet
5470	leendő
5468	gyanúsított
5468	ellenez
5465	én_rajta
5464	liszt
5460	jelszó
5460	gyakorlás
5455	ő_után
5454	álmodik
5453	lefelé
5452	telep
5452	irányul
